Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness
9888,98280,888819,0.0420758,0.00496876,26,43,21,0.004980,0.004998,0.004969,0.004982,0.005108,0.005113,0.005051,0.005055,0.004998,0.004998,0.005036,0.005036
9900,98400,891704,0.0420758,0.00495041,26,43,21,0.004958,0.004975,0.004950,0.004964,0.005086,0.005091,0.005028,0.005032,0.004974,0.004974,0.005013,0.005014
9912,98520,894389,0.0420758,0.00502332,26,43,21,0.005039,0.005058,0.005023,0.005038,0.005156,0.005170,0.005115,0.005119,0.005054,0.005054,0.005087,0.005101
9924,98640,896914,0.0420758,0.00506752,26,43,21,0.005087,0.005096,0.005068,0.005083,0.005205,0.005218,0.005162,0.005166,0.005102,0.005102,0.005138,0.005150
9936,98760,899494,0.0420758,0.00504691,26,43,21,0.005067,0.005077,0.005047,0.005060,0.005176,0.005200,0.005143,0.005148,0.005081,0.005081,0.005119,0.005132
9948,98880,902572,0.0420758,0.00504321,26,43,21,0.005064,0.005075,0.005043,0.005058,0.005172,0.005196,0.005140,0.005145,0.005076,0.005077,0.005114,0.005127
9960,99000,905301,0.0420758,0.00501339,26,43,21,0.005034,0.005047,0.005013,0.005028,0.005144,0.005167,0.005110,0.005115,0.005044,0.005047,0.005085,0.005098
9972,99120,907754,0.0420758,0.00500169,26,43,21,0.005019,0.005031,0.005002,0.005017,0.005130,0.005150,0.005094,0.005099,0.005028,0.005031,0.005072,0.005084
9984,99240,910756,0.0420758,0.00500996,26,43,21,0.005027,0.005038,0.005010,0.005025,0.005138,0.005156,0.005101,0.005103,0.005034,0.005036,0.005081,0.005093
9996,99360,914008,0.0420758,0.00501586,26,43,21,0.005032,0.005038,0.005016,0.005030,0.005142,0.005162,0.005107,0.005109,0.005039,0.005040,0.005083,0.005098
10008,99480,916813,0.0420758,0.00500235,26,43,21,0.005019,0.005027,0.005002,0.005017,0.005129,0.005146,0.005092,0.005094,0.005025,0.005026,0.005069,0.005084
10020,99600,919422,0.0420758,0.00495415,26,43,21,0.004972,0.004972,0.004954,0.004968,0.005083,0.005090,0.005039,0.005039,0.004973,0.004973,0.005014,0.005030
10032,99720,922222,0.0420758,0.0049971,26,43,21,0.005009,0.005009,0.004997,0.005012,0.005117,0.005124,0.005071,0.005072,0.005006,0.005007,0.005049,0.005066
10044,99840,924622,0.0425956,0.00500333,32,101,46,0.005003,0.005026,0.005011,0.005020,0.005131,0.005138,0.005088,0.005088,0.005023,0.005023,0.005065,0.005082
10056,99960,927116,0.0425956,0.0049954,32,101,46,0.004995,0.005017,0.004999,0.005008,0.005119,0.005126,0.005080,0.005080,0.005015,0.005016,0.005060,0.005077
10068,100080,929532,0.0420758,0.00486629,26,43,21,0.004883,0.004900,0.004866,0.004875,0.004997,0.005005,0.004967,0.004972,0.004899,0.004902,0.004947,0.004951
10080,100200,932177,0.0420758,0.00463144,26,43,21,0.004663,0.004677,0.004631,0.004641,0.004767,0.004773,0.004744,0.004753,0.004672,0.004676,0.004729,0.004733
10092,100320,934809,0.0420758,0.00458026,26,43,21,0.004618,0.004632,0.004580,0.004586,0.004722,0.004727,0.004699,0.004708,0.004620,0.004624,0.004681,0.004685
10104,100440,937848,0.0420758,0.00465184,26,43,21,0.004677,0.004694,0.004652,0.004658,0.004781,0.004787,0.004760,0.004767,0.004682,0.004685,0.004744,0.004747
10116,100560,940284,0.0418473,0.00475468,26,42,21,0.004780,0.004797,0.004755,0.004759,0.004880,0.004892,0.004870,0.004879,0.004786,0.004789,0.004849,0.004852
10128,100680,942756,0.0420758,0.00496571,26,43,21,0.004999,0.004999,0.004966,0.004969,0.005100,0.005112,0.005099,0.005111,0.005007,0.005007,0.005074,0.005074
10140,100800,945225,0.0420758,0.00500132,26,43,21,0.005030,0.005030,0.005001,0.005005,0.005132,0.005145,0.005137,0.005151,0.005047,0.005047,0.005111,0.005111
10152,100920,947476,0.0420758,0.0050147,26,43,21,0.005044,0.005044,0.005015,0.005019,0.005145,0.005151,0.005151,0.005165,0.005060,0.005061,0.005124,0.005125
10164,101040,950673,0.044333,0.00505112,27,43,23,0.005074,0.005074,0.005051,0.005058,0.005178,0.005182,0.005182,0.005197,0.005091,0.005093,0.005154,0.005154
10176,101160,953501,0.0420758,0.00505889,26,43,21,0.005082,0.005082,0.005059,0.005063,0.005176,0.005192,0.005186,0.005201,0.005101,0.005102,0.005155,0.005155
10188,101280,956388,0.0420758,0.00505456,26,43,21,0.005076,0.005076,0.005055,0.005058,0.005170,0.005187,0.005182,0.005196,0.005094,0.005096,0.005152,0.005152
10200,101400,959786,0.0420758,0.00504438,26,43,21,0.005066,0.005066,0.005044,0.005048,0.005161,0.005181,0.005173,0.005173,0.005082,0.005083,0.005144,0.005144
10212,101520,962453,0.0427129,0.00492479,25,41,21,0.004956,0.004956,0.004925,0.004941,0.005049,0.005065,0.005056,0.005056,0.004970,0.004972,0.005035,0.005035
10224,101640,965289,0.0427129,0.00511105,25,41,21,0.005155,0.005155,0.005111,0.005127,0.005241,0.005256,0.005239,0.005239,0.005167,0.005169,0.005223,0.005223
10236,101760,967953,0.0427129,0.00509661,25,41,21,0.005143,0.005143,0.005097,0.005112,0.005230,0.005248,0.005225,0.005225,0.005157,0.005159,0.005210,0.005210
10248,101880,970712,0.0427129,0.00509885,25,41,21,0.005148,0.005148,0.005099,0.005115,0.005235,0.005253,0.005225,0.005228,0.005157,0.005159,0.005214,0.005214
10260,102000,973480,0.0427129,0.00515592,25,41,21,0.005209,0.005209,0.005156,0.005172,0.005289,0.005305,0.005284,0.005287,0.005219,0.005221,0.005273,0.005273
10272,102120,975984,0.0427129,0.00517306,25,41,21,0.005226,0.005226,0.005173,0.005189,0.005303,0.005320,0.005301,0.005304,0.005239,0.005240,0.005292,0.005292
10284,102240,979026,0.0427129,0.00517294,25,41,21,0.005229,0.005229,0.005173,0.005183,0.005305,0.005323,0.005300,0.005303,0.005239,0.005240,0.005290,0.005290
10296,102360,981580,0.0427129,0.00517308,25,41,21,0.005229,0.005229,0.005173,0.005177,0.005305,0.005324,0.005300,0.005302,0.005239,0.005239,0.005290,0.005290
10308,102480,984303,0.0427129,0.00517417,25,41,21,0.005230,0.005230,0.005174,0.005178,0.005306,0.005326,0.005299,0.005302,0.005239,0.005240,0.005291,0.005291
10320,102600,986672,0.0427129,0.00518297,25,41,21,0.005237,0.005237,0.005183,0.005187,0.005314,0.005337,0.005307,0.005308,0.005246,0.005247,0.005300,0.005300
10332,102720,989464,0.0427129,0.00519476,25,41,21,0.005243,0.005243,0.005195,0.005196,0.005319,0.005335,0.005315,0.005317,0.005256,0.005257,0.005312,0.005312
10344,102840,992007,0.0436039,0.00519805,25,41,22,0.005248,0.005248,0.005198,0.005202,0.005324,0.005339,0.005320,0.005322,0.005262,0.005263,0.005318,0.005318
10356,102960,994905,0.0436039,0.00520027,25,41,22,0.005250,0.005250,0.005200,0.005205,0.005327,0.005341,0.005321,0.005323,0.005265,0.005266,0.005321,0.005321
10368,103080,997698,0.0436039,0.00522525,25,41,22,0.005276,0.005276,0.005225,0.005229,0.005352,0.005364,0.005347,0.005348,0.005291,0.005292,0.005344,0.005344
10380,103200,1000647,0.0436039,0.00523417,25,41,22,0.005287,0.005287,0.005234,0.005238,0.005360,0.005370,0.005356,0.005357,0.005300,0.005301,0.005353,0.005353
10392,103320,1003326,0.0436039,0.00539214,25,41,22,0.005451,0.005451,0.005392,0.005394,0.005530,0.005539,0.005526,0.005526,0.005463,0.005463,0.005519,0.005519
10404,103440,1006321,0.0451471,0.00555467,25,59,33,0.005620,0.005620,0.005555,0.005555,0.005696,0.005713,0.005700,0.005701,0.005635,0.005635,0.005689,0.005689
10416,103560,1008744,0.0436039,0.00560143,25,41,22,0.005664,0.005664,0.005601,0.005603,0.005736,0.005752,0.005743,0.005745,0.005679,0.005680,0.005735,0.005735
10428,103680,1011510,0.0436039,0.00563287,25,41,22,0.005692,0.005692,0.005633,0.005634,0.005759,0.005782,0.005771,0.005773,0.005708,0.005708,0.005762,0.005762
10440,103800,1014030,0.0436039,0.00563762,25,41,22,0.005698,0.005698,0.005638,0.005639,0.005766,0.005787,0.005778,0.005781,0.005713,0.005713,0.005769,0.005769
10452,103920,1016836,0.0436039,0.00566595,25,41,22,0.005727,0.005727,0.005666,0.005667,0.005793,0.005814,0.005807,0.005811,0.005741,0.005742,0.005802,0.005802
10464,104040,1019589,0.0436039,0.00574636,25,41,22,0.005811,0.005811,0.005746,0.005748,0.005878,0.005898,0.005896,0.005900,0.005827,0.005828,0.005892,0.005892
10476,104160,1022104,0.0436039,0.00583004,25,41,22,0.005898,0.005898,0.005830,0.005831,0.005961,0.005982,0.005986,0.005992,0.005916,0.005916,0.005990,0.005990
10488,104280,1025276,0.0436039,0.00583135,25,41,22,0.005899,0.005899,0.005831,0.005833,0.005962,0.005982,0.005987,0.005990,0.005916,0.005917,0.005988,0.005988
10500,104400,1027852,0.0436039,0.00579909,25,41,22,0.005869,0.005869,0.005799,0.005800,0.005935,0.005955,0.005956,0.005958,0.005884,0.005885,0.005952,0.005952
10512,104520,1030529,0.0436039,0.00581315,25,41,22,0.005885,0.005885,0.005813,0.005814,0.005949,0.005968,0.005971,0.005975,0.005900,0.005901,0.005966,0.005966
10524,104640,1033424,0.0436039,0.0058528,25,41,22,0.005927,0.005927,0.005853,0.005854,0.005989,0.006010,0.006007,0.006023,0.005948,0.005948,0.006013,0.006014
10536,104760,1036065,0.0436039,0.00603109,25,41,22,0.006126,0.006126,0.006031,0.006033,0.006187,0.006199,0.006213,0.006232,0.006151,0.006151,0.006215,0.006216
10548,104880,1039174,0.0436039,0.00606003,25,41,22,0.006158,0.006158,0.006060,0.006062,0.006215,0.006227,0.006245,0.006264,0.006179,0.006179,0.006250,0.006251
10560,105000,1042040,0.0436039,0.00605712,25,41,22,0.006155,0.006155,0.006057,0.006059,0.006211,0.006223,0.006242,0.006260,0.006166,0.006176,0.006245,0.006246
10572,105120,1045002,0.0436039,0.0060402,25,41,22,0.006137,0.006137,0.006040,0.006042,0.006196,0.006207,0.006226,0.006245,0.006147,0.006160,0.006226,0.006228
10584,105240,1047669,0.0436039,0.00603584,25,41,22,0.006130,0.006130,0.006036,0.006038,0.006191,0.006201,0.006221,0.006238,0.006139,0.006155,0.006221,0.006223
10596,105360,1050368,0.0436039,0.00578535,25,41,22,0.005882,0.005882,0.005785,0.005788,0.005935,0.005949,0.005975,0.005985,0.005906,0.005914,0.005986,0.005992
10608,105480,1053182,0.0436039,0.00570268,25,41,22,0.005797,0.005797,0.005703,0.005705,0.005851,0.005864,0.005885,0.005886,0.005818,0.005825,0.005893,0.005898
10620,105600,1055732,0.0436039,0.00557368,25,41,22,0.005662,0.005662,0.005574,0.005574,0.005712,0.005724,0.005747,0.005748,0.005683,0.005687,0.005757,0.005759
10632,105720,1058590,0.0436039,0.00515684,25,41,22,0.005247,0.005247,0.005157,0.005157,0.005281,0.005294,0.005314,0.005319,0.005262,0.005263,0.005348,0.005350
10644,105840,1061836,0.0436039,0.00502208,25,41,22,0.005112,0.005112,0.005022,0.005022,0.005137,0.005150,0.005170,0.005175,0.005120,0.005121,0.005215,0.005216
10656,105960,1064645,0.0436039,0.0050081,25,41,22,0.005098,0.005098,0.005008,0.005008,0.005124,0.005137,0.005156,0.005162,0.005106,0.005107,0.005204,0.005205
10668,106080,1067603,0.0436039,0.00500679,25,41,22,0.005100,0.005100,0.005007,0.005007,0.005125,0.005137,0.005156,0.005162,0.005104,0.005105,0.005203,0.005203
10680,106200,1071024,0.0436039,0.00501867,25,41,22,0.005111,0.005111,0.005019,0.005019,0.005134,0.005147,0.005168,0.005174,0.005115,0.005115,0.005215,0.005215
10692,106320,1073656,0.0436039,0.00501655,25,41,22,0.005108,0.005108,0.005017,0.005017,0.005131,0.005135,0.005164,0.005169,0.005114,0.005114,0.005213,0.005214
10704,106440,1076712,0.0436039,0.00501821,25,41,22,0.005109,0.005109,0.005018,0.005018,0.005132,0.005137,0.005164,0.005169,0.005116,0.005116,0.005214,0.005215
10716,106560,1079887,0.0436039,0.00503507,25,41,22,0.005126,0.005126,0.005035,0.005035,0.005148,0.005153,0.005180,0.005186,0.005135,0.005135,0.005231,0.005232
10728,106680,1083403,0.0436039,0.00509653,25,41,22,0.005192,0.005193,0.005097,0.005097,0.005210,0.005218,0.005247,0.005253,0.005198,0.005198,0.005288,0.005296
10740,106800,1086594,0.0436039,0.00520345,25,41,22,0.005296,0.005298,0.005203,0.005203,0.005316,0.005326,0.005352,0.005357,0.005297,0.005298,0.005385,0.005393
10752,106920,1089451,0.0436039,0.00530855,25,41,22,0.005404,0.005404,0.005309,0.005309,0.005416,0.005429,0.005464,0.005471,0.005408,0.005408,0.005498,0.005507
10764,107040,1092225,0.0436039,0.00556875,25,41,22,0.005669,0.005669,0.005569,0.005569,0.005682,0.005701,0.005724,0.005745,0.005664,0.005679,0.005769,0.005775
10776,107160,1095043,0.0436039,0.00549333,25,41,22,0.005596,0.005597,0.005493,0.005493,0.005615,0.005631,0.005653,0.005667,0.005594,0.005602,0.005684,0.005690
10788,107280,1098077,0.0436039,0.00525289,25,41,22,0.005346,0.005346,0.005253,0.005253,0.005362,0.005380,0.005406,0.005421,0.005362,0.005363,0.005459,0.005466
10800,107400,1100942,0.0436039,0.00511142,25,41,22,0.005207,0.005214,0.005111,0.005111,0.005230,0.005248,0.005261,0.005284,0.005231,0.005233,0.005320,0.005330
10812,107520,1103781,0.0436039,0.00499582,25,41,22,0.005100,0.005109,0.004996,0.004996,0.005131,0.005150,0.005148,0.005174,0.005116,0.005123,0.005180,0.005197
10824,107640,1106584,0.0436039,0.00487427,25,41,22,0.004969,0.004976,0.004874,0.004874,0.005002,0.005019,0.005015,0.005035,0.004988,0.004990,0.005039,0.005057
10836,107760,1109622,0.0436039,0.00468319,25,41,22,0.004770,0.004776,0.004683,0.004683,0.004797,0.004800,0.004803,0.004812,0.004787,0.004788,0.004826,0.004846
10848,107880,1112626,0.0436039,0.00460304,25,41,22,0.004695,0.004698,0.004603,0.004603,0.004723,0.004724,0.004722,0.004738,0.004705,0.004705,0.004746,0.004765
10860,108000,1115317,0.0436039,0.00459589,25,41,22,0.004673,0.004690,0.004596,0.004596,0.004716,0.004718,0.004716,0.004727,0.004698,0.004698,0.004739,0.004758
10872,108120,1118009,0.0416512,0.00459057,25,43,24,0.004668,0.004685,0.004591,0.004592,0.004709,0.004714,0.004711,0.004718,0.004692,0.004692,0.004734,0.004754
10884,108240,1121188,0.0416512,0.00436753,25,43,24,0.004451,0.004468,0.004368,0.004368,0.004488,0.004494,0.004495,0.004500,0.004472,0.004472,0.004527,0.004540
10896,108360,1123837,0.0416512,0.00433534,25,43,24,0.004414,0.004432,0.004335,0.004336,0.004451,0.004458,0.004457,0.004464,0.004434,0.004434,0.004492,0.004506
10908,108480,1127129,0.0416512,0.00414881,25,43,24,0.004224,0.004241,0.004149,0.004150,0.004251,0.004260,0.004256,0.004266,0.004215,0.004237,0.004303,0.004317
10920,108600,1130040,0.0416512,0.00394641,25,43,24,0.004017,0.004033,0.003946,0.003947,0.004037,0.004050,0.004037,0.004049,0.004006,0.004025,0.004093,0.004107
10932,108720,1132574,0.038232,0.00393186,25,43,25,0.004006,0.004022,0.003932,0.003934,0.004025,0.004038,0.004025,0.004038,0.003994,0.004012,0.004079,0.004082
10944,108840,1136089,0.038232,0.00391926,25,43,25,0.003994,0.004001,0.003919,0.003921,0.004013,0.004026,0.004011,0.004025,0.003981,0.003998,0.004068,0.004071
10956,108960,1138963,0.038232,0.00392447,25,43,25,0.004001,0.004007,0.003924,0.003927,0.004020,0.004032,0.004018,0.004025,0.003986,0.004004,0.004076,0.004078
10968,109080,1141810,0.038232,0.00391503,25,43,25,0.003990,0.003997,0.003915,0.003917,0.004010,0.004024,0.004007,0.004013,0.003976,0.003993,0.004066,0.004067
10980,109200,1145014,0.038232,0.00387315,25,43,25,0.003952,0.003958,0.003873,0.003875,0.003968,0.003982,0.003965,0.003970,0.003932,0.003950,0.004027,0.004029
10992,109320,1148008,0.038232,0.00370409,25,43,25,0.003789,0.003791,0.003704,0.003707,0.003792,0.003809,0.003795,0.003798,0.003757,0.003782,0.003872,0.003874
11004,109440,1150945,0.038232,0.00369735,25,43,25,0.003783,0.003783,0.003697,0.003700,0.003787,0.003799,0.003789,0.003794,0.003749,0.003770,0.003862,0.003863
11016,109560,1153504,0.038232,0.00373971,25,43,25,0.003825,0.003825,0.003740,0.003742,0.003834,0.003844,0.003833,0.003840,0.003794,0.003813,0.003906,0.003907
11028,109680,1155996,0.038232,0.00382397,25,43,25,0.003912,0.003913,0.003824,0.003826,0.003923,0.003929,0.003922,0.003931,0.003884,0.003884,0.004003,0.004005
11040,109800,1159228,0.038232,0.00377536,25,43,25,0.003864,0.003864,0.003775,0.003777,0.003875,0.003881,0.003872,0.003879,0.003833,0.003833,0.003947,0.003948
11052,109920,1161997,0.038232,0.00373092,25,43,25,0.003820,0.003820,0.003731,0.003732,0.003832,0.003839,0.003826,0.003833,0.003789,0.003789,0.003893,0.003899
11064,110040,1164538,0.038232,0.00370696,25,43,25,0.003794,0.003795,0.003707,0.003708,0.003798,0.003812,0.003803,0.003808,0.003764,0.003764,0.003867,0.003874
11076,110160,1167710,0.0361165,0.00364641,25,44,25,0.003739,0.003740,0.003646,0.003651,0.003741,0.003756,0.003746,0.003751,0.003708,0.003708,0.003820,0.003823
11088,110280,1170947,0.0361165,0.00362819,25,44,25,0.003720,0.003720,0.003628,0.003633,0.003721,0.003737,0.003728,0.003733,0.003689,0.003689,0.003803,0.003805
11100,110400,1173696,0.0361165,0.00360337,25,44,25,0.003696,0.003696,0.003603,0.003608,0.003700,0.003715,0.003707,0.003711,0.003664,0.003664,0.003773,0.003787
11112,110520,1176690,0.0361165,0.00351511,25,44,25,0.003601,0.003602,0.003515,0.003519,0.003606,0.003621,0.003611,0.003616,0.003570,0.003570,0.003676,0.003687
11124,110640,1179628,0.0361165,0.00342117,25,44,25,0.003500,0.003501,0.003421,0.003425,0.003506,0.003520,0.003511,0.003513,0.003471,0.003471,0.003575,0.003585
11136,110760,1182761,0.0361165,0.00340871,25,44,25,0.003488,0.003488,0.003409,0.003412,0.003493,0.003507,0.003498,0.003499,0.003456,0.003457,0.003557,0.003568
11148,110880,1185691,0.0361165,0.00339851,25,44,25,0.003481,0.003481,0.003399,0.003401,0.003485,0.003499,0.003490,0.003492,0.003449,0.003450,0.003547,0.003555
11160,111000,1188530,0.0361165,0.00339741,25,44,25,0.003480,0.003481,0.003397,0.003399,0.003486,0.003500,0.003491,0.003494,0.003447,0.003448,0.003546,0.003554
11172,111120,1191503,0.0361165,0.00338231,25,44,25,0.003468,0.003468,0.003382,0.003384,0.003476,0.003490,0.003480,0.003483,0.003435,0.003436,0.003537,0.003544
11184,111240,1194603,0.0361165,0.00337031,25,44,25,0.003457,0.003458,0.003370,0.003372,0.003468,0.003482,0.003471,0.003471,0.003425,0.003426,0.003526,0.003531
11196,111360,1197449,0.0361165,0.0033607,25,44,25,0.003448,0.003449,0.003361,0.003362,0.003460,0.003474,0.003464,0.003464,0.003418,0.003419,0.003507,0.003523
11208,111480,1200428,0.0361165,0.00339252,25,44,25,0.003480,0.003481,0.003393,0.003395,0.003491,0.003493,0.003497,0.003498,0.003452,0.003453,0.003539,0.003554
11220,111600,1203286,0.0361165,0.00354177,25,44,25,0.003624,0.003625,0.003542,0.003544,0.003634,0.003636,0.003644,0.003645,0.003601,0.003601,0.003686,0.003705
11232,111720,1206073,0.0361165,0.00355353,25,44,25,0.003633,0.003633,0.003554,0.003557,0.003644,0.003644,0.003652,0.003652,0.003609,0.003610,0.003697,0.003710
11244,111840,1209544,0.0361165,0.00359725,25,44,25,0.003683,0.003683,0.003597,0.003601,0.003696,0.003696,0.003704,0.003705,0.003661,0.003662,0.003747,0.003761
11256,111960,1212922,0.0361165,0.00358857,25,44,25,0.003676,0.003676,0.003589,0.003592,0.003692,0.003692,0.003698,0.003698,0.003655,0.003655,0.003733,0.003750
11268,112080,1215672,0.0361165,0.00357725,25,44,25,0.003666,0.003666,0.003577,0.003581,0.003683,0.003683,0.003689,0.003689,0.003646,0.003646,0.003722,0.003738
11280,112200,1218587,0.0361165,0.00355291,25,44,25,0.003648,0.003648,0.003553,0.003556,0.003660,0.003660,0.003667,0.003669,0.003628,0.003628,0.003706,0.003721
11292,112320,1221565,0.0361165,0.00351007,25,44,25,0.003605,0.003605,0.003510,0.003514,0.003615,0.003615,0.003623,0.003623,0.003584,0.003584,0.003666,0.003680
11304,112440,1224781,0.0361165,0.0034348,25,44,25,0.003536,0.003538,0.003435,0.003438,0.003545,0.003545,0.003477,0.003552,0.003511,0.003511,0.003587,0.003611
11316,112560,1227818,0.0361165,0.00332572,25,44,25,0.003431,0.003433,0.003326,0.003329,0.003436,0.003436,0.003370,0.003440,0.003403,0.003403,0.003477,0.003502
11328,112680,1230690,0.0361165,0.00311028,25,44,25,0.003214,0.003216,0.003110,0.003113,0.003217,0.003217,0.003159,0.003213,0.003183,0.003184,0.003254,0.003276
11340,112800,1233671,0.0361165,0.00308297,25,44,25,0.003193,0.003193,0.003083,0.003083,0.003187,0.003187,0.003112,0.003182,0.003155,0.003156,0.003223,0.003242
11352,112920,1238141,0.0309769,0.00310671,25,59,34,0.003215,0.003216,0.003107,0.003108,0.003208,0.003208,0.003136,0.003206,0.003179,0.003180,0.003248,0.003268
11364,113040,1244314,0.0309769,0.0031252,25,59,34,0.003241,0.003242,0.003125,0.003128,0.003229,0.003229,0.003151,0.003232,0.003204,0.003205,0.003276,0.003295
11376,113160,1248300,0.0309115,0.00317605,25,60,34,0.003303,0.003303,0.003176,0.003191,0.003288,0.003288,0.003220,0.003296,0.003265,0.003266,0.003336,0.003365
11388,113280,1252371,0.0309115,0.00318261,25,60,34,0.003302,0.003310,0.003183,0.003194,0.003294,0.003294,0.003226,0.003284,0.003271,0.003272,0.003339,0.003352
11400,113400,1256070,0.0309115,0.00319869,25,60,34,0.003317,0.003325,0.003199,0.003209,0.003309,0.003309,0.003241,0.003285,0.003284,0.003285,0.003286,0.003365
11412,113520,1259468,0.0309115,0.00321507,25,60,34,0.003335,0.003342,0.003215,0.003225,0.003325,0.003325,0.003256,0.003301,0.003301,0.003302,0.003302,0.003378
11424,113640,1263403,0.0309115,0.00296421,25,60,34,0.003068,0.003076,0.002964,0.002974,0.003070,0.003070,0.003000,0.003049,0.003037,0.003037,0.003046,0.003125
11436,113760,1266906,0.0309115,0.00312096,25,60,34,0.003219,0.003226,0.003121,0.003129,0.003227,0.003227,0.003144,0.003190,0.003192,0.003192,0.003190,0.003264
11448,113880,1269764,0.0309115,0.003135,25,60,34,0.003234,0.003242,0.003135,0.003143,0.003240,0.003240,0.003159,0.003182,0.003207,0.003207,0.003206,0.003280
11460,114000,1273632,0.0309115,0.0031049,25,60,34,0.003203,0.003204,0.003105,0.003113,0.003207,0.003207,0.003122,0.003144,0.003173,0.003173,0.003171,0.003245
11472,114120,1276657,0.0309115,0.00309312,25,60,34,0.003191,0.003192,0.003093,0.003101,0.003198,0.003198,0.003108,0.003113,0.003160,0.003160,0.003159,0.003232
11484,114240,1279722,0.0309115,0.00310268,25,60,34,0.003198,0.003199,0.003103,0.003111,0.003204,0.003205,0.003120,0.003125,0.003169,0.003169,0.003172,0.003229
11496,114360,1282636,0.0309115,0.00315004,25,60,34,0.003247,0.003249,0.003150,0.003157,0.003252,0.003252,0.003175,0.003178,0.003220,0.003220,0.003218,0.003268
11508,114480,1285783,0.0309115,0.00320264,25,60,34,0.003296,0.003297,0.003203,0.003211,0.003300,0.003300,0.003233,0.003237,0.003274,0.003274,0.003270,0.003325
11520,114600,1288840,0.0309115,0.00320465,25,60,34,0.003297,0.003297,0.003205,0.003213,0.003301,0.003301,0.003236,0.003239,0.003277,0.003278,0.003273,0.003317
11532,114720,1292485,0.0309115,0.00318638,25,60,34,0.003282,0.003282,0.003186,0.003195,0.003286,0.003286,0.003218,0.003219,0.003261,0.003261,0.003254,0.003297
11544,114840,1296374,0.0309115,0.00317974,25,60,34,0.003279,0.003279,0.003180,0.003189,0.003283,0.003283,0.003211,0.003212,0.003256,0.003256,0.003248,0.003283
11556,114960,1299810,0.0309115,0.00317837,25,60,34,0.003277,0.003277,0.003178,0.003188,0.003284,0.003284,0.003210,0.003212,0.003255,0.003255,0.003247,0.003280
11568,115080,1303605,0.0309115,0.00316406,25,60,34,0.003262,0.003262,0.003164,0.003170,0.003267,0.003268,0.003198,0.003200,0.003241,0.003241,0.003237,0.003255
11580,115200,1307203,0.0309115,0.00316877,25,60,34,0.003263,0.003263,0.003169,0.003175,0.003271,0.003272,0.003204,0.003205,0.003245,0.003245,0.003244,0.003259
11592,115320,1311212,0.0309115,0.00301096,25,60,34,0.003100,0.003100,0.003011,0.003017,0.003103,0.003104,0.003052,0.003054,0.003081,0.003081,0.003084,0.003088
11604,115440,1314730,0.0329377,0.00284719,25,59,33,0.002933,0.002933,0.002847,0.002854,0.002930,0.002931,0.002893,0.002893,0.002907,0.002907,0.002917,0.002920
11616,115560,1317843,0.0309115,0.00280052,25,60,34,0.002890,0.002891,0.002801,0.002807,0.002887,0.002888,0.002844,0.002844,0.002864,0.002864,0.002874,0.002877
11628,115680,1321818,0.0309115,0.00276618,25,60,34,0.002861,0.002862,0.002766,0.002775,0.002855,0.002856,0.002808,0.002808,0.002834,0.002834,0.002836,0.002839
11640,115800,1325481,0.0309115,0.00275881,25,60,34,0.002853,0.002854,0.002759,0.002764,0.002847,0.002848,0.002801,0.002801,0.002829,0.002829,0.002825,0.002828
11652,115920,1329247,0.0298866,0.00272892,25,59,34,0.002827,0.002828,0.002729,0.002734,0.002822,0.002823,0.002766,0.002769,0.002802,0.002802,0.002794,0.002796
11664,116040,1332341,0.0309115,0.00264639,25,60,34,0.002746,0.002747,0.002646,0.002650,0.002736,0.002739,0.002685,0.002688,0.002709,0.002718,0.002713,0.002716
11676,116160,1336283,0.0309115,0.00255978,25,60,34,0.002666,0.002667,0.002560,0.002564,0.002653,0.002657,0.002596,0.002599,0.002623,0.002632,0.002626,0.002628
11688,116280,1339784,0.0309115,0.00255109,25,60,34,0.002660,0.002661,0.002551,0.002555,0.002646,0.002649,0.002588,0.002592,0.002617,0.002628,0.002617,0.002618
11700,116400,1343001,0.0309115,0.00255077,25,60,34,0.002663,0.002665,0.002551,0.002554,0.002647,0.002651,0.002589,0.002593,0.002622,0.002634,0.002616,0.002616
11712,116520,1346698,0.0298866,0.00253117,25,59,34,0.002645,0.002648,0.002531,0.002533,0.002630,0.002634,0.002570,0.002574,0.002610,0.002624,0.002597,0.002598
11724,116640,1350129,0.0272574,0.0024707,25,60,34,0.002584,0.002589,0.002471,0.002475,0.002571,0.002576,0.002509,0.002514,0.002552,0.002567,0.002537,0.002538
11736,116760,1354025,0.027771,0.00222095,25,60,34,0.002324,0.002327,0.002221,0.002225,0.002308,0.002315,0.002275,0.002279,0.002290,0.002304,0.002293,0.002293
11748,116880,1357691,0.0251958,0.00215877,25,60,34,0.002262,0.002265,0.002159,0.002165,0.002249,0.002256,0.002210,0.002214,0.002229,0.002242,0.002235,0.002235
11760,117000,1361355,0.0255324,0.00216968,25,60,35,0.002275,0.002277,0.002170,0.002172,0.002264,0.002271,0.002223,0.002227,0.002238,0.002257,0.002243,0.002245
