Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness,Island_10_best_fitness,Island_10_worst_fitness,Island_11_best_fitness,Island_11_worst_fitness,Island_12_best_fitness,Island_12_worst_fitness,Island_13_best_fitness,Island_13_worst_fitness,Island_14_best_fitness,Island_14_worst_fitness,Island_15_best_fitness,Island_15_worst_fitness,Island_16_best_fitness,Island_16_worst_fitness,Island_17_best_fitness,Island_17_worst_fitness,Island_18_best_fitness,Island_18_worst_fitness,Island_19_best_fitness,Island_19_worst_fitness
9000,88000,2965885,0.0345034,0.00321005,27,53,11,0.003442,0.003482,0.003249,0.003257,0.003487,0.003541,0.003321,0.003327,0.003576,0.003585,0.003210,0.003243,0.003343,0.003374,0.003515,0.003554,0.003390,0.003436,0.003468,0.003475,0.003408,0.003432,0.003323,0.003327,0.003432,0.003439,0.004022,0.004028,0.003674,0.003693,0.003388,0.003408,0.003422,0.003597,0.003435,0.003448,0.003286,0.003326,0.003415,0.003461
9200,90000,2990187,0.0345034,0.00331989,27,53,11,0.003550,0.003588,0.003363,0.003368,0.003567,0.003589,0.003375,0.003429,0.003673,0.003688,0.003320,0.003345,0.003460,0.003484,0.003614,0.003652,0.003491,0.003528,0.003573,0.003581,0.003502,0.003530,0.003429,0.003437,0.003540,0.003547,0.004123,0.004129,0.003767,0.003794,0.003490,0.003511,0.003530,0.003643,0.003533,0.003544,0.003391,0.003429,0.003523,0.003568
9400,92000,3014928,0.0345034,0.00343109,27,53,11,0.003657,0.003697,0.003469,0.003475,0.003669,0.003692,0.003472,0.003526,0.003765,0.003798,0.003431,0.003451,0.003566,0.003578,0.003721,0.003759,0.003595,0.003626,0.003682,0.003688,0.003602,0.003632,0.003545,0.003552,0.003658,0.003666,0.004229,0.004237,0.003877,0.003905,0.003599,0.003620,0.003632,0.003696,0.003639,0.003646,0.003500,0.003512,0.003619,0.003627
9600,94000,3042839,0.0345034,0.00343453,27,53,11,0.003662,0.003702,0.003472,0.003480,0.003673,0.003696,0.003478,0.003523,0.003758,0.003800,0.003435,0.003456,0.003570,0.003581,0.003726,0.003762,0.003583,0.003601,0.003678,0.003691,0.003599,0.003631,0.003548,0.003551,0.003664,0.003672,0.004231,0.004239,0.003881,0.003902,0.003603,0.003624,0.003601,0.003666,0.003647,0.003656,0.003506,0.003509,0.003621,0.003632
9800,96000,3093282,0.0345034,0.00343489,27,53,11,0.003664,0.003704,0.003470,0.003475,0.003671,0.003679,0.003477,0.003497,0.003758,0.003803,0.003435,0.003435,0.003569,0.003571,0.003712,0.003726,0.003585,0.003603,0.003675,0.003691,0.003597,0.003634,0.003547,0.003549,0.003663,0.003671,0.004229,0.004237,0.003880,0.003893,0.003601,0.003611,0.003601,0.003652,0.003647,0.003658,0.003505,0.003505,0.003580,0.003631
10000,98000,3128162,0.0360846,0.00344343,28,54,12,0.003679,0.003705,0.003477,0.003483,0.003639,0.003694,0.003493,0.003497,0.003771,0.003812,0.003443,0.003444,0.003584,0.003585,0.003718,0.003737,0.003602,0.003623,0.003684,0.003698,0.003629,0.003663,0.003549,0.003558,0.003676,0.003683,0.004237,0.004245,0.003827,0.003906,0.003613,0.003623,0.003621,0.003636,0.003660,0.003665,0.003515,0.003515,0.003591,0.003640
10200,100000,3160671,0.0360846,0.00345028,28,54,12,0.003686,0.003712,0.003484,0.003490,0.003645,0.003689,0.003501,0.003505,0.003779,0.003819,0.003450,0.003450,0.003592,0.003594,0.003724,0.003743,0.003611,0.003629,0.003690,0.003705,0.003637,0.003640,0.003559,0.003563,0.003685,0.003692,0.004242,0.004250,0.003835,0.003916,0.003620,0.003630,0.003627,0.003642,0.003669,0.003672,0.003519,0.003519,0.003599,0.003639
10400,102000,3189710,0.0358006,0.00344096,27,65,15,0.003682,0.003708,0.003481,0.003486,0.003640,0.003685,0.003497,0.003500,0.003766,0.003786,0.003441,0.003447,0.003587,0.003587,0.003718,0.003734,0.003607,0.003619,0.003685,0.003694,0.003640,0.003643,0.003551,0.003551,0.003678,0.003684,0.004239,0.004239,0.003774,0.003914,0.003607,0.003621,0.003621,0.003622,0.003662,0.003665,0.003501,0.003515,0.003600,0.003616
10600,104000,3223363,0.0352233,0.00335843,28,65,15,0.003637,0.003656,0.003434,0.003438,0.003591,0.003603,0.003449,0.003453,0.003720,0.003744,0.003358,0.003397,0.003511,0.003539,0.003671,0.003680,0.003561,0.003565,0.003640,0.003646,0.003588,0.003601,0.003452,0.003504,0.003631,0.003637,0.004197,0.004197,0.003725,0.003862,0.003555,0.003564,0.003567,0.003570,0.003618,0.003620,0.003453,0.003467,0.003534,0.003571
10800,106000,3268356,0.0352233,0.00329818,28,65,15,0.003575,0.003586,0.003368,0.003371,0.003530,0.003535,0.003389,0.003393,0.003662,0.003674,0.003298,0.003336,0.003447,0.003478,0.003608,0.003621,0.003501,0.003504,0.003581,0.003589,0.003524,0.003540,0.003393,0.003448,0.003577,0.003579,0.004133,0.004133,0.003641,0.003796,0.003497,0.003506,0.003491,0.003512,0.003563,0.003564,0.003395,0.003409,0.003428,0.003508
11000,108000,3357976,0.0352233,0.00330763,28,65,15,0.003582,0.003594,0.003377,0.003380,0.003531,0.003545,0.003398,0.003402,0.003655,0.003680,0.003308,0.003346,0.003456,0.003486,0.003616,0.003630,0.003508,0.003512,0.003591,0.003592,0.003493,0.003550,0.003404,0.003459,0.003563,0.003588,0.004135,0.004137,0.003644,0.003731,0.003508,0.003518,0.003494,0.003523,0.003571,0.003572,0.003403,0.003403,0.003436,0.003516
11200,110000,3444508,0.0352233,0.00333832,28,65,15,0.003610,0.003622,0.003405,0.003408,0.003561,0.003574,0.003427,0.003430,0.003683,0.003700,0.003338,0.003359,0.003484,0.003512,0.003634,0.003651,0.003536,0.003539,0.003611,0.003616,0.003527,0.003584,0.003432,0.003440,0.003593,0.003615,0.004161,0.004163,0.003676,0.003762,0.003534,0.003539,0.003522,0.003549,0.003596,0.003598,0.003415,0.003430,0.003452,0.003535
11400,112000,3509051,0.0348563,0.00336193,28,66,15,0.003632,0.003645,0.003431,0.003432,0.003583,0.003592,0.003452,0.003455,0.003711,0.003730,0.003362,0.003372,0.003509,0.003535,0.003662,0.003675,0.003558,0.003561,0.003630,0.003633,0.003546,0.003594,0.003453,0.003462,0.003613,0.003636,0.004184,0.004185,0.003693,0.003741,0.003557,0.003561,0.003546,0.003569,0.003619,0.003621,0.003434,0.003448,0.003475,0.003561
11600,114000,3561278,0.0348563,0.00337621,28,66,15,0.003646,0.003653,0.003444,0.003444,0.003596,0.003606,0.003466,0.003468,0.003723,0.003741,0.003376,0.003379,0.003523,0.003548,0.003676,0.003687,0.003564,0.003570,0.003628,0.003633,0.003557,0.003606,0.003468,0.003468,0.003628,0.003645,0.004200,0.004201,0.003708,0.003758,0.003568,0.003572,0.003562,0.003567,0.003637,0.003637,0.003448,0.003448,0.003488,0.003571
11800,116000,3612936,0.0359602,0.00343184,28,90,21,0.003707,0.003715,0.003508,0.003509,0.003650,0.003659,0.003517,0.003525,0.003777,0.003799,0.003432,0.003437,0.003579,0.003610,0.003706,0.003743,0.003623,0.003629,0.003685,0.003690,0.003609,0.003649,0.003522,0.003523,0.003682,0.003682,0.004264,0.004267,0.003768,0.003820,0.003625,0.003629,0.003623,0.003628,0.003694,0.003694,0.003506,0.003506,0.003548,0.003613
12000,118000,3663830,0.0359602,0.00345512,28,90,21,0.003736,0.003742,0.003535,0.003537,0.003673,0.003682,0.003542,0.003550,0.003802,0.003823,0.003455,0.003460,0.003604,0.003634,0.003732,0.003765,0.003648,0.003654,0.003712,0.003715,0.003632,0.003672,0.003544,0.003544,0.003693,0.003704,0.004292,0.004297,0.003794,0.003823,0.003645,0.003649,0.003647,0.003652,0.003719,0.003719,0.003530,0.003530,0.003573,0.003636
12200,120000,3726380,0.0363374,0.00344407,28,90,22,0.003723,0.003730,0.003524,0.003525,0.003555,0.003673,0.003529,0.003538,0.003794,0.003813,0.003444,0.003447,0.003591,0.003620,0.003719,0.003748,0.003634,0.003642,0.003700,0.003702,0.003620,0.003626,0.003532,0.003532,0.003680,0.003692,0.004280,0.004283,0.003782,0.003808,0.003627,0.003631,0.003634,0.003638,0.003706,0.003707,0.003519,0.003519,0.003565,0.003626
12400,122000,3787283,0.0361006,0.00343774,29,95,22,0.003721,0.003726,0.003520,0.003521,0.003547,0.003653,0.003522,0.003523,0.003776,0.003800,0.003438,0.003438,0.003588,0.003614,0.003719,0.003738,0.003630,0.003638,0.003697,0.003699,0.003611,0.003614,0.003533,0.003533,0.003676,0.003686,0.004280,0.004285,0.003776,0.003805,0.003625,0.003629,0.003634,0.003639,0.003707,0.003708,0.003518,0.003518,0.003557,0.003604
12600,124000,3848321,0.035806,0.00342907,28,89,22,0.003710,0.003715,0.003511,0.003512,0.003540,0.003648,0.003513,0.003513,0.003772,0.003784,0.003429,0.003429,0.003579,0.003586,0.003707,0.003728,0.003614,0.003625,0.003588,0.003693,0.003603,0.003609,0.003523,0.003524,0.003637,0.003677,0.004271,0.004276,0.003763,0.003780,0.003613,0.003617,0.003622,0.003625,0.003693,0.003697,0.003509,0.003509,0.003549,0.003594
12800,126000,3914801,0.0353642,0.00342077,28,90,22,0.003702,0.003708,0.003504,0.003505,0.003533,0.003640,0.003502,0.003502,0.003765,0.003765,0.003421,0.003421,0.003568,0.003575,0.003696,0.003707,0.003606,0.003617,0.003580,0.003672,0.003605,0.003611,0.003516,0.003516,0.003630,0.003670,0.004266,0.004271,0.003747,0.003756,0.003608,0.003611,0.003616,0.003619,0.003687,0.003691,0.003501,0.003501,0.003542,0.003563
13000,128000,3970559,0.0349144,0.00338274,29,90,22,0.003664,0.003670,0.003458,0.003465,0.003495,0.003536,0.003462,0.003462,0.003722,0.003728,0.003383,0.003384,0.003530,0.003538,0.003655,0.003669,0.003565,0.003576,0.003537,0.003569,0.003563,0.003576,0.003479,0.003479,0.003595,0.003633,0.004227,0.004230,0.003707,0.003715,0.003569,0.003573,0.003578,0.003581,0.003650,0.003654,0.003464,0.003464,0.003503,0.003512
13200,130000,4029512,0.0345063,0.00333838,29,91,22,0.003620,0.003627,0.003417,0.003424,0.003452,0.003457,0.003421,0.003421,0.003677,0.003686,0.003338,0.003339,0.003482,0.003489,0.003613,0.003622,0.003518,0.003528,0.003492,0.003524,0.003507,0.003532,0.003430,0.003430,0.003552,0.003577,0.004181,0.004184,0.003666,0.003673,0.003525,0.003529,0.003536,0.003539,0.003605,0.003609,0.003424,0.003424,0.003460,0.003464
13400,132000,4099403,0.0345063,0.00330585,29,91,22,0.003588,0.003594,0.003384,0.003391,0.003419,0.003424,0.003389,0.003389,0.003641,0.003647,0.003306,0.003306,0.003447,0.003454,0.003581,0.003588,0.003484,0.003494,0.003458,0.003475,0.003474,0.003512,0.003398,0.003398,0.003515,0.003538,0.004139,0.004139,0.003632,0.003634,0.003492,0.003497,0.003496,0.003509,0.003570,0.003573,0.003397,0.003397,0.003428,0.003428
13600,134000,4163340,0.0345063,0.00326758,29,91,22,0.003544,0.003550,0.003346,0.003353,0.003380,0.003384,0.003347,0.003347,0.003544,0.003598,0.003268,0.003268,0.003406,0.003413,0.003538,0.003546,0.003440,0.003443,0.003420,0.003437,0.003431,0.003468,0.003365,0.003365,0.003475,0.003483,0.004074,0.004074,0.003570,0.003591,0.003451,0.003455,0.003457,0.003474,0.003524,0.003527,0.003365,0.003365,0.003391,0.003391
13800,136000,4240331,0.0332292,0.00320538,29,91,23,0.003490,0.003495,0.003285,0.003291,0.003319,0.003322,0.003291,0.003291,0.003486,0.003537,0.003205,0.003206,0.003346,0.003352,0.003483,0.003492,0.003385,0.003388,0.003351,0.003377,0.003373,0.003408,0.003304,0.003304,0.003412,0.003425,0.004022,0.004022,0.003515,0.003534,0.003392,0.003396,0.003391,0.003412,0.003470,0.003472,0.003308,0.003308,0.003331,0.003331
14000,138000,4337421,0.0332292,0.00317982,29,91,23,0.003463,0.003467,0.003258,0.003259,0.003304,0.003314,0.003258,0.003258,0.003463,0.003508,0.003180,0.003180,0.003323,0.003331,0.003449,0.003458,0.003358,0.003361,0.003301,0.003349,0.003348,0.003390,0.003282,0.003283,0.003383,0.003397,0.003997,0.003997,0.003485,0.003501,0.003372,0.003375,0.003378,0.003402,0.003447,0.003448,0.003278,0.003284,0.003322,0.003322
14200,140000,4418072,0.0332292,0.00315642,29,91,23,0.003438,0.003440,0.003232,0.003232,0.003281,0.003290,0.003231,0.003232,0.003438,0.003438,0.003156,0.003156,0.003298,0.003305,0.003420,0.003432,0.003333,0.003336,0.003277,0.003324,0.003319,0.003367,0.003260,0.003261,0.003361,0.003377,0.003970,0.003970,0.003458,0.003474,0.003348,0.003351,0.003349,0.003377,0.003425,0.003425,0.003253,0.003259,0.003298,0.003298
14400,142000,4503855,0.0324894,0.00314582,29,91,23,0.003429,0.003431,0.003222,0.003222,0.003267,0.003279,0.003220,0.003221,0.003428,0.003429,0.003146,0.003146,0.003286,0.003293,0.003410,0.003422,0.003323,0.003327,0.003267,0.003313,0.003307,0.003323,0.003243,0.003244,0.003350,0.003362,0.003962,0.003962,0.003442,0.003463,0.003337,0.003339,0.003331,0.003365,0.003414,0.003414,0.003243,0.003249,0.003290,0.003290
14600,144000,4592758,0.0327341,0.00318506,30,98,25,0.003471,0.003471,0.003262,0.003262,0.003306,0.003313,0.003256,0.003257,0.003468,0.003469,0.003185,0.003185,0.003324,0.003331,0.003452,0.003461,0.003364,0.003367,0.003310,0.003358,0.003333,0.003355,0.003285,0.003286,0.003383,0.003394,0.004001,0.004005,0.003476,0.003497,0.003378,0.003380,0.003372,0.003409,0.003451,0.003452,0.003295,0.003300,0.003325,0.003326
14800,146000,4684241,0.0324894,0.00336102,29,91,23,0.003616,0.003623,0.003432,0.003433,0.003478,0.003480,0.003429,0.003430,0.003627,0.003628,0.003361,0.003361,0.003489,0.003495,0.003613,0.003617,0.003518,0.003529,0.003488,0.003509,0.003520,0.003533,0.003458,0.003460,0.003536,0.003542,0.004131,0.004156,0.003633,0.003641,0.003545,0.003547,0.003549,0.003585,0.003609,0.003609,0.003470,0.003472,0.003489,0.003489
15000,148000,4745054,0.0333661,0.00336648,29,92,24,0.003622,0.003628,0.003440,0.003440,0.003483,0.003486,0.003443,0.003444,0.003633,0.003634,0.003366,0.003367,0.003499,0.003504,0.003619,0.003621,0.003518,0.003531,0.003492,0.003511,0.003564,0.003578,0.003472,0.003473,0.003540,0.003543,0.004132,0.004159,0.003635,0.003643,0.003552,0.003555,0.003553,0.003565,0.003613,0.003613,0.003488,0.003489,0.003499,0.003499
15200,150000,4818027,0.0334727,0.00339597,29,93,24,0.003644,0.003658,0.003467,0.003469,0.003515,0.003518,0.003475,0.003475,0.003659,0.003659,0.003396,0.003397,0.003530,0.003535,0.003654,0.003655,0.003541,0.003548,0.003523,0.003543,0.003607,0.003624,0.003516,0.003516,0.003575,0.003578,0.004160,0.004187,0.003650,0.003668,0.003582,0.003585,0.003566,0.003587,0.003643,0.003643,0.003537,0.003538,0.003515,0.003524
15400,152000,4882071,0.0334727,0.00337024,29,93,24,0.003611,0.003633,0.003444,0.003446,0.003488,0.003490,0.003449,0.003449,0.003633,0.003634,0.003370,0.003371,0.003500,0.003507,0.003628,0.003629,0.003514,0.003523,0.003496,0.003504,0.003576,0.003594,0.003482,0.003483,0.003551,0.003556,0.004141,0.004166,0.003623,0.003645,0.003553,0.003555,0.003533,0.003555,0.003619,0.003620,0.003510,0.003511,0.003488,0.003498
15600,154000,4949713,0.0334727,0.003347,29,93,24,0.003589,0.003603,0.003415,0.003416,0.003468,0.003472,0.003418,0.003418,0.003608,0.003608,0.003347,0.003347,0.003480,0.003485,0.003613,0.003614,0.003494,0.003503,0.003473,0.003475,0.003550,0.003563,0.003465,0.003465,0.003528,0.003531,0.004119,0.004146,0.003588,0.003610,0.003529,0.003531,0.003515,0.003532,0.003536,0.003597,0.003489,0.003490,0.003458,0.003463
15800,156000,5006195,0.0334727,0.00338113,29,93,24,0.003624,0.003638,0.003452,0.003454,0.003499,0.003500,0.003454,0.003454,0.003644,0.003645,0.003381,0.003381,0.003513,0.003519,0.003644,0.003650,0.003528,0.003537,0.003508,0.003510,0.003582,0.003585,0.003498,0.003498,0.003559,0.003562,0.004131,0.004183,0.003614,0.003638,0.003553,0.003566,0.003547,0.003561,0.003570,0.003631,0.003525,0.003526,0.003486,0.003494
16000,158000,5063873,0.0339469,0.00337584,29,97,25,0.003619,0.003632,0.003446,0.003446,0.003464,0.003495,0.003449,0.003449,0.003641,0.003641,0.003376,0.003376,0.003507,0.003513,0.003637,0.003643,0.003524,0.003532,0.003501,0.003504,0.003577,0.003580,0.003495,0.003495,0.003551,0.003553,0.004124,0.004150,0.003538,0.003620,0.003549,0.003561,0.003541,0.003555,0.003563,0.003623,0.003519,0.003519,0.003480,0.003488
16200,160000,5113277,0.0340971,0.00338211,30,104,29,0.003625,0.003638,0.003453,0.003454,0.003469,0.003502,0.003455,0.003456,0.003646,0.003647,0.003382,0.003383,0.003514,0.003520,0.003645,0.003651,0.003524,0.003533,0.003508,0.003512,0.003583,0.003586,0.003499,0.003499,0.003555,0.003556,0.004135,0.004158,0.003545,0.003626,0.003557,0.003568,0.003546,0.003555,0.003570,0.003570,0.003526,0.003526,0.003486,0.003491
16400,162000,5173650,0.034098,0.00338329,30,104,30,0.003616,0.003640,0.003454,0.003455,0.003469,0.003503,0.003462,0.003463,0.003648,0.003648,0.003383,0.003384,0.003518,0.003523,0.003652,0.003658,0.003524,0.003533,0.003507,0.003511,0.003584,0.003586,0.003502,0.003502,0.003559,0.003560,0.004142,0.004144,0.003524,0.003628,0.003569,0.003574,0.003550,0.003556,0.003554,0.003575,0.003529,0.003529,0.003486,0.003488
16600,164000,5225568,0.034136,0.00338487,30,105,32,0.003619,0.003638,0.003456,0.003457,0.003470,0.003504,0.003469,0.003470,0.003651,0.003651,0.003385,0.003385,0.003521,0.003525,0.003653,0.003660,0.003527,0.003535,0.003510,0.003514,0.003591,0.003593,0.003496,0.003504,0.003560,0.003565,0.004140,0.004145,0.003504,0.003622,0.003574,0.003578,0.003543,0.003552,0.003555,0.003574,0.003532,0.003532,0.003486,0.003488
16800,166000,5302904,0.0342482,0.00338615,30,106,29,0.003624,0.003633,0.003457,0.003459,0.003471,0.003503,0.003476,0.003477,0.003658,0.003658,0.003386,0.003386,0.003523,0.003528,0.003656,0.003662,0.003530,0.003539,0.003501,0.003514,0.003593,0.003598,0.003490,0.003499,0.003561,0.003566,0.004144,0.004148,0.003503,0.003629,0.003575,0.003580,0.003542,0.003550,0.003562,0.003562,0.003533,0.003533,0.003487,0.003489
17000,168000,5359548,0.0340262,0.00336404,30,103,32,0.003606,0.003612,0.003437,0.003439,0.003450,0.003475,0.003460,0.003460,0.003635,0.003635,0.003364,0.003364,0.003503,0.003507,0.003633,0.003640,0.003507,0.003507,0.003481,0.003493,0.003570,0.003571,0.003467,0.003467,0.003540,0.003545,0.004122,0.004128,0.003478,0.003527,0.003554,0.003558,0.003521,0.003527,0.003540,0.003541,0.003511,0.003511,0.003466,0.003469
17200,170000,5419605,0.033525,0.00329691,30,104,32,0.003541,0.003548,0.003372,0.003374,0.003384,0.003408,0.003395,0.003398,0.003569,0.003571,0.003297,0.003297,0.003439,0.003442,0.003565,0.003572,0.003440,0.003441,0.003418,0.003429,0.003504,0.003505,0.003405,0.003405,0.003478,0.003482,0.004061,0.004067,0.003405,0.003457,0.003490,0.003494,0.003454,0.003455,0.003478,0.003479,0.003441,0.003446,0.003396,0.003398
17400,172000,5465996,0.0330815,0.00320832,30,107,32,0.003462,0.003469,0.003282,0.003285,0.003293,0.003297,0.003314,0.003317,0.003493,0.003495,0.003208,0.003209,0.003348,0.003350,0.003485,0.003489,0.003358,0.003360,0.003331,0.003344,0.003417,0.003418,0.003309,0.003309,0.003394,0.003398,0.003983,0.003991,0.003319,0.003331,0.003411,0.003413,0.003359,0.003360,0.003397,0.003397,0.003355,0.003363,0.003310,0.003315
17600,174000,5535362,0.0330815,0.0031527,30,107,32,0.003386,0.003411,0.003223,0.003225,0.003236,0.003241,0.003259,0.003262,0.003446,0.003447,0.003153,0.003153,0.003274,0.003294,0.003426,0.003430,0.003306,0.003307,0.003278,0.003290,0.003365,0.003367,0.003258,0.003258,0.003344,0.003346,0.003933,0.003934,0.003271,0.003274,0.003361,0.003363,0.003304,0.003305,0.003341,0.003342,0.003301,0.003308,0.003255,0.003256
17800,176000,5607537,0.033608,0.00330453,31,107,32,0.003514,0.003544,0.003366,0.003368,0.003385,0.003390,0.003392,0.003395,0.003587,0.003587,0.003305,0.003306,0.003416,0.003438,0.003554,0.003558,0.003443,0.003446,0.003428,0.003440,0.003504,0.003505,0.003416,0.003416,0.003490,0.003493,0.004063,0.004064,0.003389,0.003398,0.003497,0.003499,0.003444,0.003450,0.003468,0.003468,0.003445,0.003451,0.003393,0.003393
18000,178000,5659562,0.033608,0.0033846,31,107,32,0.003584,0.003605,0.003448,0.003449,0.003466,0.003469,0.003463,0.003463,0.003646,0.003659,0.003385,0.003385,0.003500,0.003523,0.003619,0.003631,0.003517,0.003518,0.003508,0.003521,0.003571,0.003580,0.003504,0.003504,0.003563,0.003568,0.004134,0.004135,0.003460,0.003468,0.003566,0.003570,0.003528,0.003542,0.003536,0.003537,0.003515,0.003525,0.003466,0.003468
18200,180000,5722300,0.033608,0.00344891,31,107,32,0.003641,0.003661,0.003513,0.003513,0.003531,0.003534,0.003527,0.003527,0.003699,0.003712,0.003449,0.003449,0.003568,0.003586,0.003676,0.003689,0.003574,0.003575,0.003572,0.003584,0.003640,0.003643,0.003571,0.003571,0.003608,0.003615,0.004180,0.004181,0.003516,0.003521,0.003620,0.003623,0.003594,0.003611,0.003584,0.003585,0.003570,0.003577,0.003526,0.003526
18400,182000,5782943,0.033608,0.00346123,31,107,32,0.003655,0.003673,0.003525,0.003525,0.003542,0.003544,0.003545,0.003545,0.003711,0.003725,0.003461,0.003461,0.003580,0.003591,0.003693,0.003703,0.003588,0.003589,0.003578,0.003590,0.003632,0.003639,0.003582,0.003582,0.003614,0.003622,0.004194,0.004196,0.003527,0.003530,0.003634,0.003640,0.003604,0.003625,0.003599,0.003600,0.003578,0.003585,0.003536,0.003537
18600,184000,5849603,0.0342413,0.00343047,30,108,33,0.003623,0.003632,0.003489,0.003489,0.003510,0.003513,0.003516,0.003516,0.003682,0.003696,0.003430,0.003431,0.003545,0.003561,0.003662,0.003669,0.003559,0.003559,0.003548,0.003559,0.003597,0.003607,0.003554,0.003554,0.003590,0.003595,0.004156,0.004158,0.003497,0.003501,0.003603,0.003610,0.003573,0.003576,0.003569,0.003569,0.003548,0.003555,0.003506,0.003507
18800,186000,5908860,0.0342413,0.00338939,30,108,33,0.003577,0.003586,0.003442,0.003442,0.003468,0.003471,0.003474,0.003474,0.003637,0.003637,0.003389,0.003390,0.003502,0.003521,0.003618,0.003625,0.003517,0.003517,0.003504,0.003514,0.003554,0.003558,0.003516,0.003516,0.003551,0.003555,0.004104,0.004106,0.003459,0.003465,0.003554,0.003568,0.003534,0.003538,0.003522,0.003522,0.003481,0.003511,0.003463,0.003465
19000,188000,5970574,0.0342413,0.00337777,30,108,33,0.003564,0.003566,0.003429,0.003429,0.003458,0.003462,0.003462,0.003462,0.003625,0.003625,0.003378,0.003378,0.003490,0.003498,0.003607,0.003614,0.003507,0.003507,0.003492,0.003502,0.003547,0.003550,0.003506,0.003506,0.003535,0.003539,0.004089,0.004090,0.003451,0.003456,0.003542,0.003556,0.003523,0.003526,0.003507,0.003507,0.003440,0.003491,0.003451,0.003456
19200,190000,6042235,0.0334647,0.00336425,30,109,33,0.003550,0.003554,0.003415,0.003415,0.003446,0.003446,0.003449,0.003449,0.003618,0.003618,0.003364,0.003364,0.003477,0.003483,0.003593,0.003600,0.003494,0.003494,0.003481,0.003491,0.003533,0.003537,0.003494,0.003494,0.003525,0.003526,0.004073,0.004074,0.003442,0.003445,0.003528,0.003543,0.003502,0.003517,0.003494,0.003494,0.003427,0.003478,0.003439,0.003442
19400,192000,6107581,0.0334647,0.00335933,30,109,33,0.003545,0.003550,0.003410,0.003410,0.003434,0.003443,0.003424,0.003444,0.003610,0.003614,0.003359,0.003359,0.003473,0.003480,0.003586,0.003594,0.003490,0.003490,0.003474,0.003484,0.003532,0.003536,0.003491,0.003491,0.003515,0.003516,0.004067,0.004068,0.003444,0.003445,0.003523,0.003534,0.003500,0.003514,0.003492,0.003493,0.003424,0.003447,0.003437,0.003440
19600,194000,6184863,0.0334647,0.00336829,30,109,33,0.003552,0.003557,0.003419,0.003419,0.003439,0.003447,0.003433,0.003452,0.003613,0.003616,0.003368,0.003368,0.003478,0.003484,0.003595,0.003603,0.003498,0.003498,0.003482,0.003491,0.003536,0.003539,0.003499,0.003499,0.003522,0.003523,0.004075,0.004076,0.003440,0.003441,0.003530,0.003534,0.003508,0.003520,0.003499,0.003499,0.003426,0.003444,0.003446,0.003449
19800,196000,6294779,0.0334647,0.00337413,30,109,33,0.003543,0.003561,0.003423,0.003423,0.003444,0.003452,0.003435,0.003457,0.003609,0.003612,0.003374,0.003374,0.003482,0.003488,0.003602,0.003609,0.003500,0.003502,0.003485,0.003494,0.003540,0.003542,0.003502,0.003502,0.003534,0.003535,0.004081,0.004082,0.003442,0.003442,0.003533,0.003536,0.003511,0.003523,0.003478,0.003506,0.003432,0.003439,0.003453,0.003455
20000,198000,6381435,0.0334647,0.00337459,30,109,33,0.003543,0.003561,0.003422,0.003422,0.003445,0.003453,0.003436,0.003460,0.003599,0.003601,0.003375,0.003375,0.003482,0.003488,0.003601,0.003608,0.003500,0.003501,0.003483,0.003492,0.003537,0.003541,0.003439,0.003502,0.003526,0.003538,0.004080,0.004082,0.003442,0.003443,0.003517,0.003535,0.003503,0.003514,0.003479,0.003509,0.003429,0.003438,0.003454,0.003456
20200,200000,6543364,0.0341213,0.00343087,30,109,33,0.003602,0.003618,0.003484,0.003484,0.003500,0.003508,0.003493,0.003500,0.003658,0.003659,0.003431,0.003431,0.003540,0.003546,0.003646,0.003665,0.003556,0.003558,0.003538,0.003545,0.003599,0.003602,0.003497,0.003555,0.003578,0.003590,0.004145,0.004148,0.003502,0.003503,0.003563,0.003590,0.003559,0.003573,0.003545,0.003576,0.003489,0.003499,0.003510,0.003512
